# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_amy_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, starting in 1983
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, K.W. Thoning, E. Moglia, M. Madronich, K. Baugh, G. Petron, M.J. Crotwell, D. Neff, S. Wolter, T. Mefford and S. DeVogel (2024), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2023,  Version: 2024-07-30, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : AMY
# site_name : Anmyeon-do
# site_country : Republic of Korea
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/
# site_latitude : 36.5389
# site_longitude : 126.3295
# site_elevation : 47.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2024-07-30T08:28:36.338781
# dataset_num : 90
# dataset_name : ch4_amy_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 2013-12-03T05:44:00Z
# dataset_stop_date : 2023-11-30T06:39:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
AMY 2013 12 3 5 44 0 2013-12-03T05:44:00Z 2013.9212024353121 2369-99 1934.75 1.31 36.5389 126.3295 87.0 47.0 40.0 G 363801 H6 2014-02-12T16:47:00 ...
AMY 2013 12 3 5 44 0 2013-12-03T05:44:00Z 2013.9212024353121 522-99 1933.52 1.31 36.5389 126.3295 87.0 47.0 40.0 G 363800 H6 2014-02-12T16:31:00 ...
AMY 2013 12 10 5 0 0 2013-12-10T05:00:00Z 2013.940296803653 2969-99 1910.75 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363803 H11 2014-02-12T16:00:00 ...
AMY 2013 12 10 5 0 0 2013-12-10T05:00:00Z 2013.940296803653 4850-99 1910.9 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363802 H11 2014-02-12T15:44:00 ...
AMY 2013 12 19 5 0 0 2013-12-19T05:00:00Z 2013.9649543378996 1478-99 1924.69 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363809 H11 2014-02-13T15:39:00 ...
AMY 2013 12 19 5 0 0 2013-12-19T05:00:00Z 2013.9649543378996 3085-99 1925.64 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363808 H11 2014-02-13T15:23:00 ...
AMY 2013 12 24 5 0 0 2013-12-24T05:00:00Z 2013.9786529680366 446-99 1952.42 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363823 H11 2014-02-13T16:11:00 ...
AMY 2013 12 24 5 0 0 2013-12-24T05:00:00Z 2013.9786529680366 689-99 1952.56 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363822 H11 2014-02-13T15:55:00 ...
AMY 2014 1 2 5 0 0 2014-01-02T05:00:00Z 2014.003310502283 1460-99 1936.48 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363827 H11 2014-02-19T10:28:00 ...
AMY 2014 1 2 5 0 0 2014-01-02T05:00:00Z 2014.003310502283 3064-99 1937.37 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363826 H11 2014-02-19T10:12:00 ...
AMY 2014 1 7 5 0 0 2014-01-07T05:00:00Z 2014.01700913242 2965-99 1946.81 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363825 H11 2014-02-19T11:00:00 ...
AMY 2014 1 7 5 0 0 2014-01-07T05:00:00Z 2014.01700913242 4795-99 1950.27 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363824 H11 2014-02-19T10:44:00 ...
AMY 2014 1 16 5 0 0 2014-01-16T05:00:00Z 2014.0416666666667 83-99 1995.18 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363804 H11 2014-02-12T16:48:00 ...
AMY 2014 1 16 5 0 0 2014-01-16T05:00:00Z 2014.0416666666667 893-99 1996.35 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363805 H11 2014-02-12T17:04:00 ...
AMY 2014 1 22 5 0 0 2014-01-22T05:00:00Z 2014.0581050228311 2178-99 1965.54 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363807 H11 2014-02-12T16:32:00 ...
AMY 2014 1 22 5 0 0 2014-01-22T05:00:00Z 2014.0581050228311 4377-99 1965.62 0.91 36.5389 126.3295 87.0 47.0 40.0 G 363806 H11 2014-02-12T16:16:00 ...
AMY 2014 1 28 5 10 0 2014-01-28T05:10:00Z 2014.0745624048707 1499-99 1905.26 1.31 36.5389 126.3295 87.0 47.0 40.0 G 365615 H6 2014-03-21T10:18:00 ...
AMY 2014 1 28 5 10 0 2014-01-28T05:10:00Z 2014.0745624048707 3545-99 1906.33 1.31 36.5389 126.3295 87.0 47.0 40.0 G 365614 H6 2014-03-21T10:02:00 ...
AMY 2014 2 5 6 12 0 2014-02-05T06:12:00Z 2014.096598173516 2325-99 1914.21 1.31 36.5389 126.3295 87.0 47.0 40.0 G 365610 H6 2014-03-21T10:50:00 ...
AMY 2014 2 5 6 12 0 2014-02-05T06:12:00Z 2014.096598173516 4632-99 1915.18 1.31 36.5389 126.3295 87.0 47.0 40.0 G 365611 H6 2014-03-21T10:34:00 ...
AMY 2014 2 12 5 0 0 2014-02-12T05:00:00Z 2014.1156392694063 3643-99 1960.42 0.91 36.5389 126.3295 87.0 47.0 40.0 G 365652 H11 2014-03-24T15:48:00 ...
AMY 2014 2 12 5 0 0 2014-02-12T05:00:00Z 2014.1156392694063 384-99 1960.3 0.91 36.5389 126.3295 87.0 47.0 40.0 G 365651 H11 2014-03-24T15:32:00 ...
AMY 2014 2 19 5 0 0 2014-02-19T05:00:00Z 2014.1348173515983 2075-99 1924.76 0.91 36.5389 126.3295 87.0 47.0 40.0 G 365650 H11 2014-04-10T10:47:00 ...
AMY 2014 2 28 5 0 0 2014-02-28T05:00:00Z 2014.1594748858447 2694-99 1928.83 1.31 36.5389 126.3295 87.0 47.0 40.0 G 365616 H6 2014-03-21T13:16:00 ...
AMY 2014 2 28 5 0 0 2014-02-28T05:00:00Z 2014.1594748858447 4481-99 1928.51 1.31 36.5389 126.3295 87.0 47.0 40.0 G 365617 H6 2014-03-21T13:32:00 ...
AMY 2014 3 3 6 0 0 2014-03-03T06:00:00Z 2014.1678082191781 1612-99 1972.39 1.31 36.5389 126.3295 87.0 47.0 40.0 G 365613 H6 2014-03-21T11:23:00 ...
AMY 2014 3 3 6 0 0 2014-03-03T06:00:00Z 2014.1678082191781 3127-99 1970.26 1.31 36.5389 126.3295 87.0 47.0 40.0 G 365612 H6 2014-03-21T11:06:00 ...
AMY 2014 3 21 5 0 0 2014-03-21T05:00:00Z 2014.2170091324201 2354-99 1935.13 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367426 H11 2014-05-13T15:13:00 ...
AMY 2014 3 21 5 0 0 2014-03-21T05:00:00Z 2014.2170091324201 3778-99 1934.02 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367427 H11 2014-05-13T15:29:00 ...
AMY 2014 3 27 5 10 0 2014-03-27T05:10:00Z 2014.2334665144597 5102-99 1923.38 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367429 H11 2014-05-14T11:03:00 ...
AMY 2014 3 27 5 10 0 2014-03-27T05:10:00Z 2014.2334665144597 832-99 1923.59 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367428 H11 2014-05-14T10:47:00 ...
AMY 2014 3 31 5 0 0 2014-03-31T05:00:00Z 2014.2444063926941 4571-99 1904.89 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367459 H11 2014-05-12T13:32:00 ...
AMY 2014 3 31 5 0 0 2014-03-31T05:00:00Z 2014.2444063926941 653-99 1905.35 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367458 H11 2014-05-12T13:16:00 ...
AMY 2014 4 9 5 30 0 2014-04-09T05:30:00Z 2014.2691210045662 2254-99 1964.73 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367460 H11 2014-05-12T12:43:00 ...
AMY 2014 4 9 5 30 0 2014-04-09T05:30:00Z 2014.2691210045662 4603-99 1965.13 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367461 H11 2014-05-12T13:00:00 ...
AMY 2014 4 18 5 0 0 2014-04-18T05:00:00Z 2014.2937214611873 2959-99 1963.05 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367464 H11 2014-05-12T13:48:00 ...
AMY 2014 4 18 5 0 0 2014-04-18T05:00:00Z 2014.2937214611873 4251-99 1962.27 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367465 H11 2014-05-12T14:04:00 ...
AMY 2014 4 23 4 30 0 2014-04-23T04:30:00Z 2014.3073630136987 3338-99 1949.33 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367462 H11 2014-05-12T14:20:00 ...
AMY 2014 4 23 4 30 0 2014-04-23T04:30:00Z 2014.3073630136987 5291-99 1949.5 0.91 36.5389 126.3295 87.0 47.0 40.0 G 367463 H11 2014-05-12T14:36:00 ...
AMY 2014 5 16 5 0 0 2014-05-16T05:00:00Z 2014.3704337899544 219-99 1924.43 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370653 H11 2014-07-22T14:13:00 ...
AMY 2014 5 16 5 0 0 2014-05-16T05:00:00Z 2014.3704337899544 4979-99 1926.13 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370654 H11 2014-07-22T14:29:00 ...
AMY 2014 5 16 6 0 0 2014-05-16T06:00:00Z 2014.3705479452055 3123-99 1923.71 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370658 H11 2014-07-22T13:56:00 ...
AMY 2014 5 16 6 0 0 2014-05-16T06:00:00Z 2014.3705479452055 704-99 1921.61 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370657 H11 2014-07-22T13:40:00 ...
