# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, starting in 1968
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, K.W. Thoning, E. Moglia, M. Madronich, K. Baugh, G. Petron, M.J. Crotwell, D. Neff, S. Wolter, T. Mefford and S. DeVogel (2024), Atmospheric Carbon Dioxide Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1968-2023,  Version: 2024-07-30, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2024-07-30T08:28:36.338781
# dataset_num : 50
# dataset_name : co2_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1969-08-20T17:55:00Z
# dataset_stop_date : 2023-12-26T18:56:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1969 8 20 17 55 0 1969-08-20T17:55:00Z 1969.6349219939118 33-69 323.17 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78808 LR1 1969-09-09T09:02:00 ...
MLO 1969 8 20 17 55 0 1969-08-20T17:55:00Z 1969.6349219939118 34-69 324.72 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78809 LR1 1969-09-09T09:12:00 C..
MLO 1969 8 20 18 30 0 1969-08-20T18:30:00Z 1969.634988584475 31-69 331.02 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78810 LR1 1969-09-09T08:58:00 M..
MLO 1969 8 20 18 30 0 1969-08-20T18:30:00Z 1969.634988584475 32-69 -999.99 -999.999 19.53 -155.58 3399.0 3397.0 2.0 N 78811 LR1 1969-09-09T09:00:00 M..
MLO 1969 8 27 19 15 0 1969-08-27T19:15:00Z 1969.654252283105 35-69 -999.99 -999.999 19.53 -155.58 3399.0 3397.0 2.0 N 78812 LR1 1969-09-09T08:42:00 M..
MLO 1969 8 27 19 15 0 1969-08-27T19:15:00Z 1969.654252283105 36-69 326.28 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78813 LR1 1969-09-09T08:44:00 C..
MLO 1969 8 27 19 50 0 1969-08-27T19:50:00Z 1969.6543188736682 37-69 322.87 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78814 LR1 1969-09-09T08:46:00 ...
MLO 1969 8 27 19 50 0 1969-08-27T19:50:00Z 1969.6543188736682 38-69 342.19 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78815 LR1 1969-09-09T08:56:00 M..
MLO 1969 9 2 19 20 0 1969-09-02T19:20:00Z 1969.670700152207 21-69 320.32 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78816 LR1 1969-09-09T08:28:00 .S.
MLO 1969 9 2 19 20 0 1969-09-02T19:20:00Z 1969.670700152207 22-69 320.31 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78817 LR1 1969-09-09T08:26:00 .S.
MLO 1969 9 2 20 0 0 1969-09-02T20:00:00Z 1969.6707762557078 39-69 322.9 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78818 LR1 1969-09-09T08:30:00 ...
MLO 1969 9 2 20 0 0 1969-09-02T20:00:00Z 1969.6707762557078 40-69 -999.99 -999.999 19.53 -155.58 3399.0 3397.0 2.0 N 78819 LR1 1969-09-09T08:40:00 M..
MLO 1969 9 12 17 50 0 1969-09-12T17:50:00Z 1969.6979261796043 3-69 320.79 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78820 LR1 1969-09-19T08:28:00 ...
MLO 1969 9 12 17 50 0 1969-09-12T17:50:00Z 1969.6979261796043 4-69 320.44 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78821 LR1 1969-09-19T08:30:00 ...
MLO 1969 9 12 18 30 0 1969-09-12T18:30:00Z 1969.698002283105 5-69 321.15 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78822 LR1 1969-09-19T08:26:00 ...
MLO 1969 9 12 18 30 0 1969-09-12T18:30:00Z 1969.698002283105 6-69 321.4 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78823 LR1 1969-09-19T08:24:00 ...
MLO 1969 9 24 17 55 0 1969-09-24T17:55:00Z 1969.7308124048707 21-69 320.28 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78824 LR1 1969-10-10T08:08:00 ...
MLO 1969 9 24 17 55 0 1969-09-24T17:55:00Z 1969.7308124048707 22-69 320.25 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78825 LR1 1969-10-10T08:10:00 ...
MLO 1969 9 24 18 40 0 1969-09-24T18:40:00Z 1969.730898021309 29-69 321.76 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78826 LR1 1969-10-10T08:12:00 ...
MLO 1969 9 24 18 40 0 1969-09-24T18:40:00Z 1969.730898021309 30-69 321.27 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78827 LR1 1969-10-10T08:14:00 ...
MLO 1969 10 3 17 50 0 1969-10-03T17:50:00Z 1969.7554604261795 16-69 320.66 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78828 LR1 1969-10-10T08:24:00 ...
MLO 1969 10 3 17 50 0 1969-10-03T17:50:00Z 1969.7554604261795 17-69 320.41 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78829 LR1 1969-10-10T08:26:00 ...
MLO 1969 10 17 17 55 0 1969-10-17T17:55:00Z 1969.7938261035008 46-69 321.4 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78830 LR1 1969-10-22T09:48:00 ...
MLO 1969 10 17 17 55 0 1969-10-17T17:55:00Z 1969.7938261035008 47-69 321.3 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78831 LR1 1969-10-22T09:50:00 ...
MLO 1969 10 17 19 0 0 1969-10-17T19:00:00Z 1969.7939497716895 48-69 320.74 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78832 LR1 1969-10-22T09:46:00 ...
MLO 1969 10 17 19 0 0 1969-10-17T19:00:00Z 1969.7939497716895 49-69 320.37 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78833 LR1 1969-10-22T09:44:00 ...
MLO 1969 10 31 17 50 0 1969-10-31T17:50:00Z 1969.8321727549467 111-69 320.5 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78834 LR1 1969-11-26T09:18:00 ...
MLO 1969 10 31 17 50 0 1969-10-31T17:50:00Z 1969.8321727549467 112-69 320.23 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78835 LR1 1969-11-26T09:16:00 ...
MLO 1969 10 31 18 50 0 1969-10-31T18:50:00Z 1969.8322869101978 113-69 320.7 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78836 LR1 1969-11-26T09:28:00 ...
MLO 1969 10 31 18 50 0 1969-10-31T18:50:00Z 1969.8322869101978 114-69 321.03 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78837 LR1 1969-11-26T09:30:00 ...
MLO 1969 11 19 17 50 0 1969-11-19T17:50:00Z 1969.8842275494674 119-69 323.09 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78839 LR1 1969-11-26T09:12:00 ...
MLO 1969 11 19 17 50 0 1969-11-19T17:50:00Z 1969.8842275494674 47-69 322.7 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78838 LR1 1969-11-26T09:14:00 ...
MLO 1969 11 19 18 50 0 1969-11-19T18:50:00Z 1969.8843417047185 48-69 322.7 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78840 LR1 1969-11-26T08:40:00 ...
MLO 1969 11 19 18 50 0 1969-11-19T18:50:00Z 1969.8843417047185 49-69 321.9 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78841 LR1 1969-11-26T08:42:00 ...
MLO 1969 12 10 17 45 0 1969-12-10T17:45:00Z 1969.941752283105 11-69 322.94 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78842 LR1 1969-12-18T08:46:00 ...
MLO 1969 12 10 17 45 0 1969-12-10T17:45:00Z 1969.941752283105 12-69 323.07 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78843 LR1 1969-12-18T08:44:00 ...
MLO 1969 12 10 18 30 0 1969-12-10T18:30:00Z 1969.9418378995433 13-69 323.29 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78844 LR1 1969-12-18T08:40:00 ...
MLO 1969 12 10 18 30 0 1969-12-10T18:30:00Z 1969.9418378995433 14-69 323.31 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78845 LR1 1969-12-18T08:42:00 ...
MLO 1970 1 12 20 35 0 1970-01-12T20:35:00Z 1970.0324866818873 115-70 325.59 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78846 LR1 1970-02-24T09:12:00 ...
MLO 1970 1 12 20 35 0 1970-01-12T20:35:00Z 1970.0324866818873 116-70 324.85 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78847 LR1 1970-02-24T09:14:00 ...
MLO 1970 1 12 22 25 0 1970-01-12T22:25:00Z 1970.0326959665144 117-70 324.73 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78848 LR1 1970-02-24T09:16:00 ...
MLO 1970 1 12 22 25 0 1970-01-12T22:25:00Z 1970.0326959665144 118-70 330.81 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78849 LR1 1970-02-24T09:18:00 C..
MLO 1970 1 24 0 0 0 1970-01-24T00:00:00Z 1970.0630136986301 136-70 325.64 0.531 19.53 -155.58 3399.0 3397.0 2.0 N 78850 LR1 1970-02-24T09:28:00 ...
